,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,long,lat
1922,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,1040,HAMPDEN,(413) 534-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,5,0,5,0,,8,6,0,6,0,,11,8,0,6,2,,8,8,,12,9,,-72.62856035741824,42.19937985764527
1950,22009F,NORTHAMPTON VA MEDICAL CENTER,421 N MAIN ST,LEEDS,MA,1053,HAMPSHIRE,(413) 584-4040,Acute Care - Veterans Administration,Veterans Health Administration,No,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,2,,-72.68383877175295,42.34606831421687
1917,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,1060,HAMPSHIRE,(413) 582-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,5,0,5,0,,8,7,0,7,0,,11,9,0,8,1,,8,8,,12,12,,-72.65426993814731,42.331901679645014
1924,220030,BAYSTATE WING HOSPITAL,40 WRIGHT STREET,PALMER,MA,1069,HAMPDEN,(413) 283-7651,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,4,,7,4,0,4,0,,8,4,0,4,0,,11,7,0,7,0,,8,8,,12,9,,-72.34135919893937,42.16852838721247
1934,220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,1085,HAMPDEN,(413) 568-2811,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,4,0,4,0,,8,2,0,2,0,,11,6,0,5,1,,8,8,,12,9,,-72.76105752941342,42.11819747178013
1971,223303,SHRINERS' HOSPITAL FOR CHILDREN (THE),516 CAREW STREET,SPRINGFIELD,MA,1104,HAMPDEN,(413) 787-2000,Childrens,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-72.59165717421557,42.12059524902059
1935,220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,1104,HAMPDEN,(413) 748-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,3,,7,6,0,5,1,,8,7,1,6,0,,11,9,0,9,0,,8,8,,12,9,,-72.59538693145063,42.11574615626277
1941,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,HAMPDEN,(413) 794-0000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,,7,7,0,7,0,,8,8,4,3,1,,11,11,0,7,4,,8,8,,12,11,,-72.60409435276914,42.11902334718819
1929,220046,BERKSHIRE MEDICAL CENTER,725 NORTH STREET,PITTSFIELD,MA,1201,BERKSHIRE,(413) 447-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,6,0,6,0,,8,7,0,7,0,,11,9,1,8,0,,8,8,,12,11,,-73.24854877557746,42.45920950275535
1967,221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,1230,BERKSHIRE,(413) 528-0790,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,3,0,3,0,,8,1,0,1,0,,11,7,0,7,0,,8,8,,12,5,,-73.3723484564313,42.19190632925033
